file_name,battery_outline,swelling,defects,is_normal
CT_module_pouch_020_x_057.jpg,"[336.03, 106.93, 236.77, 107.56, 233.0, 133.94, 233.0, 179.8, 237.71, 195.31, 238.22, 262.84, 237.15, 266.49, 226.72, 268.06, 152.34, 267.55, 143.99, 271.2, 137.21, 278.55, 134.06, 282.76, 133.5, 516.63, 131.61, 975.2, 134.13, 1242.18, 132.24, 1440.06, 129.1, 1733.42, 128.47, 2119.12, 129.04, 2415.43, 129.42, 2479.38, 133.06, 2489.94, 142.86, 2496.47, 151.97, 2500.11, 251.6, 2500.49, 247.2, 2583.35, 249.02, 2651.69, 259.95, 2657.53, 353.74, 2656.78, 351.16, 2559.73, 731.78, 2558.28, 733.22, 2562.3, 739.07, 2654.96, 742.33, 2657.91, 837.57, 2657.16, 840.14, 2624.43, 842.34, 2580.08, 839.01, 2572.1, 838.32, 2498.29, 840.83, 2495.02, 877.58, 2496.09, 885.94, 2493.96, 890.65, 2487.42, 895.36, 2479.76, 892.85, 2359.4, 889.96, 1978.47, 889.58, 1712.37, 892.47, 1461.16, 904.47, 1460.03, 910.69, 1460.03, 939.71, 1438.61, 953.21, 1430.26, 959.37, 1405.19, 959.75, 1356.44, 954.28, 1331.76, 916.47, 1300.47, 898.69, 1299.72, 897.56, 1297.58, 894.29, 1040.91, 895.36, 818.78, 898.69, 577.06, 900.45, 379.24, 900.45, 281.5, 895.04, 272.39, 885.18, 268.37, 877.96, 265.48, 836.12, 264.41, 837.25, 212.78, 836.5, 100.08, 724.18, 101.52, 721.23, 102.97, 719.47, 204.04, 343.56, 203.67, 335.52, 195.31, 336.28, 121.5]",True,,False
CT_cell_pouch_140_x_070.jpg,"[126.34, 403.69, 1020.94, 404.9, 1043.35, 432.11, 1060.33, 433.28, 1060.47, 1763.32, 1052.71, 3630.13, 1042.53, 3632.16, 1036.12, 3632.74, 1012.95, 3658.64, 828.84, 3656.2, 816.42, 3664.6, 327.03, 3668.96, 306.96, 3656.2, 122.87, 3657.8, 92.45, 3627.39, 88.95, 3627.97, 82.85, 3628.99, 82.85, 2714.91, 81.25, 1823.24, 86.05, 853.13, 90.04, 426.79, 105.75, 426.28]",False,,True
CT_module_pouch_074_x_014.jpg,"[234.92, 280.59, 717.77, 287.19, 951.55, 287.63, 967.76, 310.32, 977.65, 337.5, 972.61, 375.75, 973.6, 377.93, 973.41, 378.15, 975.08, 423.99, 980.12, 441.39, 981.11, 527.39, 980.52, 710.06, 978.14, 1029.74, 978.14, 1164.38, 958.32, 1501.25, 946.61, 1503.93, 947.01, 1508.08, 947.5, 1508.14, 950.76, 1564.52, 954.72, 1566.99, 955.21, 1586.76, 959.16, 1587.25, 956.79, 1741.46, 955.7, 1756.78, 947.8, 1752.33, 950.27, 1833.39, 961.54, 2114.32, 961.54, 2177.38, 960.94, 2469.19, 942.56, 2797.76, 941.57, 2815.85, 937.59, 2816.84, 934.95, 2907.88, 926.54, 2934.37, 924.67, 3028.87, 915.27, 3036.78, 765.22, 3033.22, 570.09, 3014.84, 336.41, 3024.92, 178.25, 3016.28, 147.31, 2991.32, 151.96, 2774.63, 156.11, 2773.94, 158.98, 2771.17, 164.41, 2768.7, 172.82, 2772.16, 179.74, 2767.71, 194.07, 2753.87, 199.41, 2514.86, 205.93, 2246.18, 212.46, 1723.07, 208.46, 1721.85, 208.01, 1721.89, 191.7, 1715.46, 185.77, 1715.96, 188.73, 1567.68, 192.88, 1567.78, 195.85, 1566.79, 201.29, 1567.78, 213.64, 1568.27, 233.21, 815.04, 234.6, 541.53, 207.91, 519.88, 191.1, 520.87, 196.92, 336.26, 214.88, 297.23]",True,,False
CT_module_pouch_077_z_251.jpg,"[154.8, 230.4, 179.45, 154.11, 1146.01, 168.69, 1156.1, 243.8, 1137.0, 270.7, 1157.2, 301.0, 1157.2, 364.9, 1150.01, 393.8, 1150.5, 493.8, 1151.6, 521.9, 1152.7, 585.8, 1152.8, 611.6, 1151.7, 710.3, 1155.0, 748.4, 1147.1, 835.9, 1138.1, 866.1, 1128.07, 907.62, 180.6, 888.6, 162.6, 840.3, 151.4, 820.1, 150.7, 732.7, 153.7, 706.9, 152.4, 604.9, 154.0, 586.53, 151.43, 528.6, 152.5, 496.0, 154.8, 445.6, 153.6, 386.2, 155.9, 362.7, 153.7, 294.3, 172.7, 269.6, 161.5, 249.4]",True,"{'name': 'porosity', 'points': [215.05, 230.38, 291.69, 224.08, 281.19, 888.63, 206.65, 882.33]}",False
CT_module_pouch_013_z_159.jpg,"[236.8, 217.55, 231.57, 217.68, 226.89, 219.2, 213.68, 230.07, 209.0, 234.89, 207.07, 237.64, 205.83, 240.81, 205.01, 244.94, 203.12, 417.33, 203.35, 639.27, 204.55, 833.09, 204.57, 850.56, 204.97, 861.06, 205.56, 868.6, 206.95, 873.94, 210.11, 879.1, 213.68, 882.48, 219.03, 885.24, 223.4, 885.83, 232.32, 886.44, 667.17, 888.64, 1166.11, 887.46, 1500.78, 886.1, 1568.52, 885.5, 1577.06, 884.91, 1582.01, 883.33, 1587.35, 880.16, 1591.33, 876.2, 1593.5, 872.83, 1594.69, 867.47, 1595.28, 854.59, 1596.46, 734.48, 1596.74, 593.91, 1595.76, 428.68, 1595.68, 321.98, 1594.34, 249.25, 1594.04, 242.28, 1592.44, 238.04, 1590.04, 233.46, 1585.78, 228.64, 1576.83, 220.15, 1573.74, 218.08, 1570.98, 216.71, 1567.54, 216.24, 1557.45, 215.91, 865.64, 215.14, 485.17, 215.4, 333.77, 215.69]",False,,True
CT_module_pouch_081_y_569.jpg,"[174.46, 273.07, 890.22, 266.71, 871.13, 101.29, 1052.46, 94.93, 1055.64, 266.71, 1109.72, 266.71, 1131.99, 365.33, 1154.25, 597.55, 1141.53, 858.41, 1141.53, 1316.49, 1147.89, 1723.68, 1147.89, 2547.6, 1128.8, 2957.97, 1090.63, 3021.59, 174.46, 3018.41, 158.55, 2932.52, 136.28, 2490.34, 142.64, 1965.45, 139.46, 1173.34, 139.46, 575.28]",True,"{'name': 'porosity', 'points': [206.48, 584.24, 268.34, 582.03, 254.6, 2534.7, 195.43, 2515.03]}",False
CT_module_pouch_079_z_229.jpg,"[181.42, 154.37, 1149.8, 154.4, 1145.6, 583.37, 1139.93, 899.1, 1141.35, 917.51, 174.34, 904.76, 157.35, 839.63, 157.35, 528.15, 163.01, 293.13, 158.76, 237.91]",True,"{'name': 'porosity', 'points': [208.32, 239.32, 272.03, 240.74, 279.11, 467.27, 205.49, 433.29]}",False
CT_module_pouch_079_y_549.jpg,"[230.07, 111.9, 130.44, 120.2, 88.93, 208.76, 97.23, 264.11, 141.51, 277.95, 163.65, 316.7, 177.49, 363.74, 158.11, 706.92, 149.81, 1207.85, 147.04, 1855.46, 152.58, 2400.67, 158.11, 2912.67, 213.47, 3006.77, 1115.69, 2998.47, 1165.51, 2926.51, 1154.44, 2555.66, 1154.44, 1354.53, 1146.14, 571.31, 1143.37, 396.96, 1107.39, 286.25, 1079.71, 286.25, 1065.88, 111.9, 874.91, 106.36, 874.91, 286.25, 426.57, 275.18, 429.34, 109.13]",True,"{'name': 'porosity', 'points': [211.65, 534.53, 278.92, 526.85, 280.84, 2746.67, 209.73, 2727.45]}",False
CT_module_pouch_016_x_050.jpg,"[197.17, 126.56, 348.08, 128.06, 533.37, 129.55, 718.65, 127.31, 798.22, 127.68, 800.83, 129.18, 802.33, 132.54, 800.46, 242.37, 816.9, 241.99, 825.86, 245.35, 834.08, 250.58, 837.07, 257.68, 838.94, 269.64, 835.95, 418.69, 834.45, 891.98, 825.49, 1814.67, 818.76, 2480.34, 812.79, 3262.57, 806.44, 3689.17, 805.32, 3694.78, 802.33, 3698.51, 797.1, 3704.12, 792.24, 3705.98, 769.08, 3705.98, 768.33, 3817.68, 764.22, 3820.67, 645.43, 3817.68, 441.1, 3814.32, 315.96, 3814.32, 162.43, 3812.45, 157.2, 3809.83, 154.21, 3806.84, 152.34, 3803.11, 150.84, 3797.13, 149.72, 3770.98, 145.62, 3742.22, 140.39, 3718.68, 140.39, 3717.56, 134.41, 3714.95, 132.91, 3713.45, 131.79, 3710.09, 132.91, 3590.18, 135.9, 3163.58, 142.25, 2442.62, 146.36, 1855.76, 156.82, 844.91, 161.68, 363.4, 162.8, 246.1, 163.55, 233.4, 165.41, 227.05, 171.39, 222.19, 175.87, 208.37, 182.97, 186.71, 185.59, 168.4, 186.33, 151.22, 185.9, 141.5, 186.8, 135.8, 188.9, 132.0, 191.19, 129.18, 193.8, 127.68]",False,,True
CT_module_pouch_081_y_289.jpg,"[164.91, 283.25, 1151.07, 273.71, 1141.53, 1708.41, 1106.54, 2990.42, 149.01, 2999.96, 155.37, 1581.17, 158.55, 512.3]",True,"{'name': 'porosity', 'points': [200.54, 547.29, 273.71, 556.83, 257.8, 2522.79, 191.0, 2592.77]}",False
CT_module_pouch_019_z_137.jpg,"[165.4, 999.6, 146.7, 932.0, 128.6, 855.6, 112.9, 760.1, 101.8, 694.7, 91.9, 622.0, 87.15, 527.5, 85.74, 458.84, 87.4, 389.4, 100.3, 351.44, 132.75, 299.17, 147.22, 273.46, 179.34, 267.49, 334.45, 215.18, 418.1, 200.79, 439.91, 199.37, 453.0, 203.5, 498.4, 205.4, 550.6, 206.5, 623.1, 206.24, 692.9, 211.7, 734.7, 212.2, 808.2, 219.9, 819.78, 222.8, 827.8, 224.8, 849.65, 132.11, 921.8, 160.0, 957.7, 149.9, 1048.4, 153.1, 1107.5, 163.04, 1149.45, 165.19, 1265.55, 164.99, 1383.0, 168.33, 1415.3, 259.65, 1412.58, 273.95, 1414.98, 294.79, 1417.85, 304.2, 1401.5, 466.65, 1390.6, 604.35, 1375.2, 789.9, 1348.7, 975.35, 1325.25, 1004.15, 1074.5, 936.84, 926.66, 917.6, 842.1, 992.14, 725.6, 996.3, 554.64, 983.86, 505.2, 998.2, 286.2, 1003.7]",True,"{'name': 'porosity', 'points': [256.9, 946.7, 170.8, 945.01, 151.0, 938.3, 144.2, 911.6, 115.23, 771.27, 105.34, 685.34, 96.5, 619.87, 91.57, 534.63, 90.77, 441.47, 91.87, 392.37, 115.8, 334.07, 136.07, 314.9, 140.38, 315.06, 159.2, 322.1, 230.57, 313.37, 279.17, 302.93, 287.07, 339.57, 272.67, 501.8, 269.0, 549.47, 264.3, 610.5, 260.06, 731.79, 257.85, 783.2, 258.05, 890.75]}",False
CT_cell_pouch_140_z_030.jpg,"[115.28, 115.4, 276.23, 126.29, 277.23, 294.47, 278.34, 549.18, 280.01, 976.29, 273.9, 1074.17, 111.51, 1063.05, 110.95, 880.08, 108.72, 392.91, 108.72, 195.48]",False,,True
CT_module_pouch_069_x_519.jpg,"[274.64, 275.14, 222.83, 276.59, 194.02, 308.93, 192.84, 368.31, 289.43, 480.33, 308.25, 480.33, 309.72, 488.85, 314.13, 489.15, 317.95, 720.81, 330.17, 727.28, 329.91, 742.24, 327.78, 743.73, 322.86, 1409.16, 309.68, 1440.44, 306.16, 1459.55, 306.26, 1652.03, 309.2, 1693.18, 322.43, 1693.48, 322.09, 1926.63, 322.79, 1954.41, 321.46, 1958.47, 317.23, 2660.51, 287.23, 2674.85, 284.27, 2891.7, 314.55, 2922.57, 367.89, 2984.86, 902.84, 3005.4, 896.02, 3027.07, 929.24, 2992.97, 930.71, 2949.16, 927.18, 2946.22, 825.69, 2903.19, 829.51, 2828.52, 835.69, 2737.67, 832.39, 2509.3, 835.93, 2244.68, 832.21, 2074.97, 825.08, 1781.65, 832.14, 1755.78, 831.55, 1652.3, 827.43, 1611.14, 836.11, 1359.21, 843.09, 1081.75, 839.69, 834.56, 826.83, 488.83, 834.47, 480.6, 835.36, 445.32, 839.77, 400.04, 808.02, 366.24, 774.79, 365.65, 774.08, 322.07, 769.43, 320.41, 260.15, 292.43, 274.28, 279.02]",True,,False
CT_cell_pouch_133_z_721.jpg,"[227.35, 81.0, 225.41, 128.0, 223.21, 254.38, 224.29, 626.41, 225.69, 960.51, 227.37, 1048.76, 231.02, 1065.38, 398.98, 1063.09, 399.55, 989.2, 398.34, 388.02, 397.95, 110.28, 396.43, 83.5]",False,,True
CT_cell_pouch_118_y_574.jpg,"[104.82, 375.73, 104.05, 392.95, 103.76, 503.46, 103.44, 913.26, 105.45, 1383.06, 109.65, 2116.63, 113.98, 2787.43, 115.53, 3056.68, 116.89, 3306.71, 111.05, 3551.08, 111.08, 3602.24, 113.74, 3634.9, 116.35, 3646.25, 270.07, 3642.11, 278.77, 3619.34, 283.46, 3570.47, 283.46, 3520.93, 286.14, 3442.61, 292.16, 3231.06, 291.49, 3026.21, 290.82, 2835.41, 288.81, 2492.65, 284.8, 2050.82, 284.8, 1910.23, 282.79, 1610.98, 281.45, 1280.27, 280.78, 962.28, 278.77, 619.52, 279.44, 435.42, 278.1, 397.94, 272.08, 373.17, 264.71, 359.78, 254.0, 349.07, 110.74, 357.77]",False,"{'name': 'porosity', 'points': [272.81, 440.81, 271.2, 593.84, 270.23, 664.22, 270.88, 745.26, 270.88, 817.9, 271.85, 914.1, 272.49, 981.26, 273.35, 1073.1, 273.46, 961.88, 272.81, 841.46, 272.81, 778.83, 271.85, 701.03, 272.49, 631.29, 272.81, 558.33, 274.11, 445.33]}",False
CT_module_pouch_070_x_251.jpg,"[831.0, 261.7, 241.19, 281.1, 236.53, 305.03, 186.88, 306.14, 167.39, 325.23, 150.4, 346.2, 150.06, 522.92, 164.4, 522.6, 183.08, 538.57, 176.14, 1529.44, 167.18, 1531.24, 163.9, 1546.8, 156.14, 1575.48, 156.2, 1723.3, 162.5, 1755.9, 177.72, 1764.95, 174.3, 2746.8, 133.54, 2781.0, 133.0, 2955.9, 165.8, 2991.4, 177.9, 2997.2, 216.6, 2996.5, 221.7, 3023.2, 327.22, 3023.46, 799.32, 3024.37, 802.79, 3028.71, 874.9, 3027.5, 886.7, 3015.5, 896.4, 3006.0, 908.6, 2993.4, 909.4, 2914.9, 907.73, 2890.67, 899.45, 2890.55, 899.45, 2872.55, 918.0, 2617.9, 934.6, 2206.5, 932.87, 2087.75, 920.42, 1742.37, 927.2, 1645.8, 921.66, 1508.95, 936.5, 1134.3, 939.9, 639.5, 929.1, 261.2]",True,,False
CT_module_pouch_044_y_202.jpg,"[142.92, 122.03, 113.83, 165.43, 104.98, 384.71, 101.93, 586.43, 91.69, 1037.25, 84.34, 1473.98, 84.38, 1938.61, 83.05, 2372.54, 91.83, 2661.98, 324.09, 2667.87, 838.08, 2663.62, 1119.95, 2670.44, 1125.79, 2540.1, 1122.95, 2364.84, 1138.72, 2351.73, 1143.03, 1636.21, 1143.02, 1278.35, 1138.74, 782.18, 1141.57, 432.7, 1135.79, 394.79, 1141.49, 274.12, 1137.0, 145.09, 1113.59, 123.3, 692.3, 112.12, 465.54, 109.14, 300.57, 117.71]",True,,False
CT_module_pouch_047_z_647.jpg,"[185.87, 962.96, 171.43, 915.27, 180.15, 742.87, 191.39, 530.8, 211.5, 274.67, 225.43, 210.91, 336.23, 197.74, 336.78, 196.73, 342.07, 194.53, 450.4, 200.15, 451.22, 201.93, 459.33, 211.79, 530.93, 211.13, 572.12, 212.89, 725.15, 205.77, 730.82, 213.69, 735.4, 213.6, 823.59, 204.47, 863.1, 153.2, 878.73, 155.03, 909.21, 153.41, 969.22, 151.17, 969.13, 160.51, 968.7, 174.55, 992.21, 162.7, 1098.49, 157.47, 1107.13, 154.83, 1108.23, 154.14, 1215.59, 143.3, 1217.44, 154.93, 1217.91, 156.67, 1324.17, 150.3, 1328.6, 194.8, 1334.7, 206.3, 1344.3, 288.9, 1351.0, 363.9, 1357.8, 487.9, 1366.0, 698.9, 1366.29, 864.45, 1355.47, 914.54, 1282.03, 922.69, 1170.93, 925.33, 1050.14, 931.45, 962.93, 989.37, 900.1, 980.4, 734.1, 981.5, 678.0, 976.2, 641.29, 978.81, 616.89, 1005.97, 529.8, 991.8, 527.4, 990.82, 502.2, 994.26, 466.2, 992.7, 354.5, 994.0, 276.67, 990.87, 274.61, 989.93, 252.41, 982.97, 199.27, 969.37]",True,"{'name': 'porosity', 'points': [1360.0, 858.6, 1304.8, 863.0, 1257.3, 864.0, 1256.7, 837.3, 1248.4, 661.9, 1241.0, 472.9, 1227.0, 268.7, 1225.1, 238.2, 1226.73, 211.66, 1280.17, 211.63, 1327.5, 213.2, 1333.5, 229.1, 1340.4, 285.7, 1343.3, 354.1, 1352.8, 436.1, 1355.7, 587.1, 1359.1, 653.2, 1361.4, 749.9, 1362.5, 825.0]}",False
CT_module_pouch_078_z_414.jpg,"[185.06, 185.54, 158.63, 262.43, 143.01, 423.42, 146.61, 815.09, 165.83, 913.61, 176.65, 935.24, 1111.37, 920.82, 1134.19, 885.98, 1149.81, 716.57, 1142.6, 308.09, 1105.36, 169.92, 187.46, 175.93]",True,"{'name': 'porosity', 'points': [195.87, 285.26, 260.75, 252.82, 263.15, 550.78, 265.55, 899.19, 193.47, 879.97]}",False
CT_cell_pouch_117_z_204.jpg,"[184.0, 78.0, 213.0, 78.0, 213.0, 79.0, 214.0, 80.0, 221.0, 80.0, 222.0, 79.0, 222.0, 78.0, 231.0, 78.0, 231.0, 79.0, 232.0, 80.0, 236.0, 80.0, 237.0, 81.0, 246.0, 81.0, 247.0, 82.0, 271.0, 82.0, 272.0, 83.0, 272.0, 85.0, 273.0, 86.0, 273.0, 108.0, 274.0, 109.0, 274.0, 132.0, 275.0, 133.0, 275.0, 193.0, 276.0, 194.0, 276.0, 301.0, 277.0, 302.0, 277.0, 493.0, 278.0, 494.0, 278.0, 629.0, 279.0, 630.0, 278.0, 631.0, 278.0, 646.0, 279.0, 647.0, 279.0, 863.0, 280.0, 864.0, 280.0, 996.0, 281.0, 997.0, 281.0, 1049.0, 280.0, 1050.0, 280.0, 1067.0, 279.0, 1068.0, 279.0, 1072.0, 278.0, 1073.0, 271.0, 1073.0, 270.0, 1074.0, 270.0, 1075.0, 253.0, 1075.0, 253.0, 1074.0, 252.0, 1073.0, 249.0, 1073.0, 248.0, 1072.0, 236.0, 1072.0, 235.0, 1071.0, 231.0, 1071.0, 230.0, 1072.0, 223.0, 1072.0, 222.0, 1071.0, 216.0, 1071.0, 215.0, 1072.0, 179.0, 1072.0, 178.0, 1073.0, 174.0, 1073.0, 173.0, 1072.0, 161.0, 1072.0, 160.0, 1073.0, 158.0, 1073.0, 157.0, 1074.0, 157.0, 1075.0, 149.0, 1075.0, 148.0, 1076.0, 145.0, 1076.0, 144.0, 1075.0, 137.0, 1075.0, 136.0, 1076.0, 114.0, 1076.0, 113.0, 1075.0, 113.0, 1073.0, 112.0, 1072.0, 112.0, 1068.0, 111.0, 1067.0, 111.0, 1065.0, 110.0, 1064.0, 110.0, 1059.0, 109.0, 1058.0, 109.0, 1039.0, 108.0, 1038.0, 108.0, 1013.0, 107.0, 1012.0, 107.0, 942.0, 106.0, 941.0, 106.0, 880.0, 105.0, 879.0, 105.0, 844.0, 104.0, 843.0, 104.0, 816.0, 105.0, 815.0, 105.0, 796.0, 104.0, 795.0, 104.0, 742.0, 103.0, 741.0, 103.0, 630.0, 102.0, 629.0, 102.0, 179.0, 103.0, 178.0, 103.0, 103.0, 104.0, 102.0, 104.0, 88.0, 105.0, 87.0, 105.0, 86.0, 106.0, 85.0, 107.0, 85.0, 108.0, 84.0, 108.0, 83.0, 142.0, 83.0, 143.0, 82.0, 148.0, 82.0, 149.0, 83.0, 150.0, 82.0, 152.0, 82.0, 153.0, 81.0, 155.0, 81.0, 156.0, 80.0, 163.0, 80.0, 164.0, 81.0, 170.0, 81.0, 171.0, 82.0, 173.0, 82.0, 174.0, 81.0, 179.0, 81.0, 180.0, 80.0, 183.0, 80.0, 184.0, 79.0]",False,,True
CT_module_pouch_012_z_179.jpg,"[111.66, 156.02, 112.1, 152.93, 113.65, 148.3, 118.95, 142.56, 124.46, 137.04, 129.32, 133.07, 133.51, 130.42, 137.7, 129.32, 148.74, 129.1, 331.13, 127.49, 549.24, 127.49, 675.1, 127.86, 813.13, 129.78, 964.14, 129.38, 1107.91, 129.38, 1252.43, 129.01, 1354.23, 129.38, 1430.49, 130.93, 1459.56, 131.19, 1476.66, 131.74, 1480.52, 131.92, 1485.66, 134.68, 1493.56, 141.5, 1500.18, 148.47, 1503.87, 154.36, 1504.6, 161.54, 1505.88, 286.81, 1506.1, 434.45, 1505.88, 534.19, 1505.44, 646.08, 1505.66, 717.8, 1504.77, 765.24, 1503.89, 781.79, 1503.01, 787.75, 1500.8, 791.72, 1497.27, 795.25, 1493.08, 797.9, 1488.22, 799.67, 1454.9, 800.99, 1247.31, 801.92, 1020.74, 801.61, 761.12, 801.61, 583.8, 800.33, 343.88, 799.07, 169.75, 797.79, 127.22, 796.67, 120.62, 794.06, 115.11, 788.85, 112.81, 784.73, 111.88, 776.3, 111.13, 766.48, 109.94, 661.83, 110.16, 534.06, 109.94, 401.21, 110.6, 294.85, 110.82, 218.05, 111.27, 181.42]",False,,True
CT_module_pouch_066_z_035.jpg,"[260.96, 298.59, 213.78, 341.39, 205.0, 465.38, 199.51, 691.41, 200.61, 898.78, 198.42, 981.08, 215.97, 1052.4, 280.71, 1071.05, 1167.83, 1070.17, 1180.56, 1030.89, 1191.53, 949.48, 1194.27, 761.19, 1195.26, 652.34, 1195.26, 531.65, 1192.62, 416.0, 1169.14, 302.22]",True,"{'name': 'porosity', 'points': [250.58, 389.9, 333.14, 383.71, 335.2, 438.4, 336.24, 613.84, 331.08, 1031.78, 245.42, 1027.65, 245.42, 943.03, 250.58, 447.69]}",False
CT_cell_pouch_113_z_584.jpg,"[213.2, 144.1, 212.6, 280.3, 214.77, 612.33, 215.9, 953.6, 216.5, 1062.1, 218.91, 1081.28, 335.6, 1084.9, 385.47, 1081.48, 387.3, 1041.4, 388.7, 855.3, 389.99, 544.59, 388.52, 323.73, 387.1, 130.8, 383.58, 98.0, 350.9, 94.7, 239.3, 92.1, 215.6, 95.3]",False,,True
CT_cell_pouch_133_y_041.jpg,"[233.0, 400.0, 239.0, 400.0, 239.0, 403.0, 240.0, 404.0, 241.0, 403.0, 241.0, 400.0, 253.0, 400.0, 253.0, 403.0, 254.0, 404.0, 333.0, 404.0, 334.0, 403.0, 334.0, 400.0, 371.0, 400.0, 371.0, 403.0, 372.0, 404.0, 374.0, 404.0, 375.0, 403.0, 375.0, 400.0, 388.0, 400.0, 388.0, 403.0, 389.0, 404.0, 395.0, 404.0, 395.0, 407.0, 396.0, 408.0, 396.0, 411.0, 397.0, 412.0, 397.0, 432.0, 398.0, 433.0, 398.0, 474.0, 399.0, 475.0, 399.0, 549.0, 398.0, 550.0, 398.0, 582.0, 399.0, 583.0, 399.0, 853.0, 398.0, 854.0, 398.0, 999.0, 397.0, 1000.0, 397.0, 1786.0, 396.0, 1787.0, 396.0, 1816.0, 397.0, 1817.0, 397.0, 1870.0, 396.0, 1871.0, 396.0, 1903.0, 397.0, 1904.0, 397.0, 1982.0, 396.0, 1983.0, 396.0, 2245.0, 395.0, 2246.0, 395.0, 2803.0, 394.0, 2804.0, 394.0, 2957.0, 393.0, 2958.0, 393.0, 3407.0, 392.0, 3408.0, 392.0, 3570.0, 393.0, 3571.0, 393.0, 3611.0, 392.0, 3612.0, 392.0, 3649.0, 391.0, 3650.0, 391.0, 3657.0, 384.0, 3657.0, 383.0, 3658.0, 383.0, 3661.0, 363.0, 3661.0, 363.0, 3658.0, 362.0, 3657.0, 357.0, 3657.0, 356.0, 3658.0, 356.0, 3661.0, 311.0, 3661.0, 310.0, 3662.0, 310.0, 3666.0, 307.0, 3666.0, 307.0, 3662.0, 306.0, 3661.0, 225.0, 3661.0, 225.0, 3658.0, 224.0, 3657.0, 223.0, 3657.0, 223.0, 3654.0, 222.0, 3653.0, 222.0, 3650.0, 221.0, 3649.0, 221.0, 3604.0, 220.0, 3603.0, 220.0, 3600.0, 219.0, 3599.0, 219.0, 3587.0, 220.0, 3586.0, 220.0, 3183.0, 221.0, 3182.0, 221.0, 2712.0, 222.0, 2711.0, 222.0, 2467.0, 223.0, 2466.0, 223.0, 2367.0, 222.0, 2366.0, 222.0, 2258.0, 223.0, 2257.0, 223.0, 1875.0, 224.0, 1874.0, 224.0, 1846.0, 223.0, 1845.0, 223.0, 1762.0, 224.0, 1761.0, 224.0, 1575.0, 223.0, 1574.0, 223.0, 1537.0, 224.0, 1536.0, 224.0, 1108.0, 225.0, 1107.0, 225.0, 1042.0, 226.0, 1041.0, 226.0, 933.0, 225.0, 932.0, 225.0, 896.0, 226.0, 895.0, 226.0, 833.0, 225.0, 832.0, 225.0, 817.0, 226.0, 816.0, 226.0, 625.0, 227.0, 624.0, 227.0, 462.0, 228.0, 461.0, 228.0, 417.0, 229.0, 416.0, 229.0, 408.0, 230.0, 407.0, 230.0, 404.0, 232.0, 404.0, 233.0, 403.0, 233.0, 401.0]",False,,True
CT_module_pouch_048_y_106.jpg,"[1273.8, 2664.6, 635.1, 2667.7, 518.6, 2617.6, 524.5, 2672.1, 186.81, 2681.8, 184.11, 2504.7, 176.8, 2318.7, 169.91, 1853.07, 153.01, 1360.96, 119.9, 873.6, 79.1, 621.8, 59.7, 461.9, 55.67, 121.24, 384.2, 119.9, 751.24, 111.78, 1123.02, 102.32, 1144.66, 377.43, 1150.36, 487.41, 1177.78, 679.59, 1211.58, 935.78, 1233.88, 1203.46, 1248.75, 1452.9, 1258.79, 1910.52, 1277.15, 2369.51, 1277.15, 2435.75]",True,,False
CT_cell_pouch_114_y_244.jpg,"[215.14, 384.62, 219.22, 366.5, 233.4, 364.4, 261.9, 362.6, 332.5, 363.1, 367.3, 362.3, 384.41, 365.79, 389.4, 403.3, 389.0, 513.3, 388.7, 874.1, 389.7, 1671.3, 389.8, 2806.5, 389.0, 3497.6, 388.0, 3592.6, 383.3, 3618.2, 284.8, 3619.62, 215.1, 3620.6, 213.8, 3605.6, 214.84, 3533.05, 215.7, 3119.9, 216.6, 2566.02, 217.23, 2039.66, 216.22, 1651.97, 216.22, 1409.49, 215.09, 1100.95, 215.7, 624.9, 214.0, 436.82]",False,"{'name': 'porosity', 'points': [383.01, 375.16, 384.54, 401.17, 385.06, 410.3, 385.92, 433.73, 386.86, 505.11, 388.45, 454.24, 388.27, 425.85, 388.13, 413.4, 386.91, 395.81]}",False
