file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0251_266.png,"[1112.73, 73.72, 1102.68, 58.53, 1092.44, 47.22, 1077.26, 36.96, 1062.57, 30.32, 1046.46, 24.95, 1022.27, 19.9, 1000.32, 16.73, 964.3, 15.62, 938.75, 17.73, 919.63, 19.67, 893.6, 23.49, 870.92, 29.16, 846.35, 35.71, 821.25, 45.77, 804.87, 57.24, 786.27, 73.77, 774.53, 91.51, 767.73, 105.43, 765.42, 126.47, 889.3, 970.2, 896.1, 1009.5, 904.18, 1025.76, 918.92, 1039.67, 933.67, 1051.94, 960.0, 1066.28, 981.53, 1071.45, 1000.68, 1075.24, 1025.7, 1076.18, 1046.56, 1073.15, 1074.81, 1067.46, 1098.32, 1056.85, 1120.12, 1043.95, 1137.18, 1028.98, 1151.97, 1010.02, 1160.88, 993.33, 1164.0, 977.4, 1163.2, 962.6, 1118.0, 90.0]",False,"{'name': 'Pollution', 'points': [1129.85, 679.28, 1125.68, 705.4, 1126.23, 718.56, 1126.78, 720.76, 1128.21, 721.85, 1129.85, 722.18, 1130.95, 720.32, 1136.76, 696.62, 1137.53, 682.57, 1137.09, 675.11, 1136.87, 673.47, 1136.65, 671.71, 1136.0, 670.18, 1135.23, 670.07]}",False
RGB_cell_cylindrical_0558_133.png,"[958.0, 130.0, 996.0, 132.0, 1023.15, 139.7, 1055.25, 151.15, 1080.64, 167.32, 1089.34, 175.78, 1104.03, 198.92, 1110.25, 217.84, 1101.93, 608.92, 1103.66, 675.44, 1105.56, 689.79, 1104.35, 709.14, 1101.85, 767.17, 1100.53, 908.78, 1096.0, 934.0, 1067.0, 966.0, 1028.0, 987.0, 994.0, 995.0, 946.0, 990.0, 894.0, 965.0, 874.0, 938.0, 867.0, 921.0, 809.0, 329.0, 796.0, 235.0, 798.0, 212.0, 806.0, 198.0, 818.0, 180.0, 847.0, 157.0, 893.0, 138.0, 938.3, 131.0]",False,"{'name': 'Pollution', 'points': [977.43, 310.03, 987.08, 309.46, 993.13, 311.62, 997.01, 316.08, 995.14, 320.11, 989.81, 320.26, 984.34, 318.67, 977.72, 317.95, 975.7, 314.35]}",False
RGB_cell_cylindrical_0792_024.png,"[953.0, 132.0, 995.0, 136.0, 1048.0, 151.0, 1069.0, 166.0, 1080.0, 179.0, 1096.0, 205.0, 1102.0, 226.0, 1095.0, 720.0, 1097.0, 909.0, 1088.0, 938.0, 1061.0, 965.0, 1037.0, 979.0, 992.0, 992.0, 942.0, 987.0, 912.0, 975.0, 882.0, 952.0, 865.0, 923.0, 820.0, 429.0, 800.0, 252.0, 800.0, 233.0, 806.0, 209.0, 825.0, 182.0, 839.0, 169.0, 857.0, 157.0, 894.0, 141.0, 922.0, 134.0, 952.0, 133.0]",False,"{'name': 'Pollution', 'points': [962.0, 135.0, 989.0, 137.0, 1046.0, 150.0, 1069.0, 166.0, 1092.0, 201.0, 1091.0, 225.0, 1081.0, 245.0, 1060.0, 264.0, 1035.0, 279.0, 988.0, 287.0, 979.0, 292.0, 953.0, 294.0, 886.0, 287.0, 860.0, 276.0, 834.0, 258.0, 832.0, 254.0, 837.0, 235.0, 849.0, 218.0, 856.0, 197.0, 869.0, 186.0, 894.0, 177.0, 913.0, 157.0, 912.0, 149.0, 902.0, 143.0, 918.0, 137.0, 961.0, 136.0]}",False
RGB_cell_cylindrical_0119_024.png,"[1119.4, 290.0, 1116.77, 313.15, 1110.37, 368.79, 1102.25, 432.9, 1084.97, 557.66, 1068.9, 689.86, 1056.98, 788.87, 1049.72, 847.8, 1043.15, 897.22, 1035.38, 917.95, 1021.38, 934.37, 998.92, 951.99, 975.76, 959.42, 947.77, 963.92, 919.77, 963.57, 897.48, 961.67, 887.98, 960.12, 886.9, 962.2, 885.4, 964.5, 883.0, 964.5, 881.59, 961.84, 881.5, 958.5, 875.88, 955.62, 869.1, 950.8, 863.44, 946.29, 854.8, 942.32, 849.0, 934.8, 846.16, 926.77, 839.6, 917.78, 833.2, 912.25, 828.88, 903.09, 829.9, 899.9, 826.81, 890.82, 824.04, 881.84, 827.33, 830.52, 829.23, 785.76, 834.58, 678.97, 840.98, 522.07, 847.89, 331.12, 850.65, 281.7, 851.62, 269.96, 851.94, 254.86, 852.56, 235.67, 855.71, 221.52, 861.06, 211.45, 873.17, 197.77, 886.85, 185.81, 902.11, 176.22, 922.24, 168.04, 943.47, 163.01, 968.01, 159.86, 989.56, 160.02, 1006.54, 160.49, 1040.05, 166.78, 1061.91, 173.39, 1084.56, 185.97, 1099.81, 196.82, 1112.4, 212.55, 1119.12, 231.57, 1123.65, 246.06, 1125.69, 262.14, 1123.88, 283.89]",False,"{'name': 'Pollution', 'points': [843.21, 564.91, 843.21, 560.49, 843.99, 557.63, 848.28, 557.24, 851.66, 559.84, 852.83, 564.91, 852.83, 569.46, 851.53, 572.19, 849.97, 572.19, 846.85, 571.67, 844.77, 569.59]}",False
RGB_cell_cylindrical_0110_247.png,"[1120.4, 985.0, 1116.78, 1022.53, 1089.04, 1051.81, 1045.9, 1079.0, 985.8, 1079.0, 933.43, 1079.0, 896.45, 1068.75, 859.48, 1033.32, 823.7, 638.9, 777.82, 205.96, 776.5, 192.2, 771.8, 151.6, 780.9, 128.93, 802.7, 99.2, 853.32, 73.46, 922.65, 61.14, 996.6, 56.9, 1022.9, 63.1, 1081.6, 92.4, 1103.0, 122.0, 1106.7, 134.2, 1108.0, 164.3, 1105.9, 173.4, 1109.3, 184.1, 1108.8, 218.7, 1112.2, 520.3]",False,"{'name': 'Pollution', 'points': [1065.43, 406.33, 1065.13, 409.23, 1063.53, 411.53, 1061.53, 413.93, 1059.43, 414.83, 1056.33, 415.03, 1055.43, 412.83, 1055.93, 410.23, 1057.73, 408.13, 1060.33, 406.03, 1062.43, 405.13]}",False
RGB_cell_cylindrical_0467_161.png,"[890.0, 28.0, 896.04, 28.03, 901.22, 25.96, 905.54, 27.17, 907.79, 24.92, 915.91, 26.13, 923.86, 24.75, 928.7, 25.61, 928.87, 21.81, 931.12, 18.87, 934.06, 18.01, 936.13, 21.64, 940.45, 23.37, 947.36, 22.33, 949.95, 20.6, 951.16, 14.73, 953.06, 12.31, 956.35, 12.65, 959.46, 15.93, 958.42, 19.91, 962.57, 21.64, 965.85, 23.02, 971.21, 22.85, 977.43, 22.33, 983.65, 23.54, 996.26, 24.23, 1001.27, 21.64, 1004.73, 18.18, 1007.15, 16.11, 1010.26, 18.87, 1011.3, 22.5, 1009.05, 25.09, 1016.14, 25.78, 1021.49, 26.99, 1025.12, 22.33, 1028.4, 23.54, 1026.16, 28.2, 1038.77, 30.45, 1041.02, 28.2, 1045.86, 32.35, 1058.47, 35.63, 1068.15, 38.23, 1075.06, 40.65, 1076.62, 46.0, 1080.24, 49.63, 1085.26, 55.16, 1089.2, 64.1, 1089.4, 69.68, 1093.9, 75.72, 1096.14, 85.4, 1096.31, 100.61, 1095.45, 114.95, 1099.94, 133.09, 1100.63, 148.3, 1138.0, 638.0, 1142.6, 705.0, 1166.6, 1010.1, 1159.39, 1026.55, 1151.33, 1044.76, 1142.08, 1056.71, 1127.74, 1068.05, 1110.13, 1080.0, 921.11, 1080.0, 911.26, 1072.83, 901.7, 1063.28, 893.94, 1049.84, 886.77, 1050.14, 882.89, 1041.48, 886.77, 1034.61, 880.5, 1023.26, 884.09, 1018.49, 859.3, 849.5, 856.62, 847.09, 850.94, 851.27, 841.98, 853.36, 835.12, 852.17, 830.34, 857.24, 824.96, 854.26, 823.17, 846.79, 825.26, 842.61, 831.53, 840.22, 838.7, 839.63, 836.31, 830.37, 836.91, 818.13, 838.7, 811.26, 842.58, 806.78, 847.96, 809.17, 851.84, 799.31, 845.27, 753.33, 842.58, 744.67, 842.88, 738.4, 840.8, 710.3, 836.01, 699.58, 834.82, 670.62, 832.43, 642.85, 824.96, 610.9, 823.17, 592.09, 819.29, 587.01, 821.68, 582.53, 818.99, 573.87, 816.9, 557.15, 813.62, 549.69, 813.62, 542.52, 811.83, 536.25, 811.83, 531.77, 810.93, 525.2, 808.54, 498.03, 804.06, 477.13, 801.67, 448.16, 799.88, 426.66, 798.09, 409.05, 796.6, 401.88, 792.12, 392.33, 786.74, 391.13, 785.3, 386.4, 791.52, 365.75, 790.63, 345.45, 785.85, 316.18, 780.77, 299.76, 779.28, 284.83, 778.08, 274.38, 764.35, 163.6, 764.65, 149.86, 760.2, 138.5, 756.42, 142.39, 752.42, 149.59, 745.53, 155.72, 740.7, 158.14, 735.68, 156.24, 734.99, 149.85, 734.65, 144.84, 739.66, 139.48, 745.02, 125.66, 751.24, 113.91, 755.04, 107.68, 754.35, 96.28, 757.98, 87.81, 762.64, 77.44, 768.0, 69.84, 771.28, 62.07, 773.01, 51.52, 771.45, 40.29, 768.34, 30.79, 766.27, 19.73, 767.48, 8.84, 769.55, 0.0, 809.82, 0.03, 814.48, 5.91, 814.83, 0.38, 821.39, 0.2, 823.99, 6.77, 827.79, 18.52, 830.55, 28.89, 833.83, 29.23, 835.91, 33.9, 833.14, 38.22, 837.12, 39.77, 843.51, 38.56, 850.77, 38.91, 851.81, 34.59, 854.74, 34.94, 856.82, 37.87, 867.53, 34.94, 868.39, 31.13, 878.76, 28.89, 877.9, 21.46, 881.7, 21.11, 884.98, 27.16, 885.67, 28.89]",False,"{'name': 'Pollution', 'points': [849.82, 813.36, 850.17, 816.3, 851.38, 818.72, 852.07, 821.66, 852.93, 824.6, 853.45, 827.36, 854.49, 830.47, 855.35, 833.24, 856.39, 836.52, 856.91, 839.28, 857.6, 841.88, 857.43, 844.47, 855.35, 846.2, 852.59, 847.41, 850.17, 848.61, 847.58, 849.48, 844.99, 850.17, 842.05, 850.52, 839.28, 850.52, 836.52, 850.34, 833.93, 851.03, 831.51, 852.93, 829.26, 854.32, 826.32, 853.11, 824.6, 850.69, 824.42, 847.92, 824.42, 844.99, 825.46, 842.39, 828.22, 842.22, 831.51, 842.22, 834.62, 842.22, 837.21, 842.05, 839.63, 841.01, 838.77, 838.42, 838.07, 835.48, 837.73, 832.89, 837.73, 829.78, 837.73, 827.01, 837.73, 824.08, 837.9, 820.79, 838.59, 818.03, 838.94, 815.09, 839.8, 812.33, 841.18, 809.91, 843.78, 808.53, 846.37, 810.94, 848.61, 812.33]}",False
RGB_cell_cylindrical_0811_291.png,"[940.0, 44.0, 988.0, 46.0, 1032.0, 57.0, 1055.0, 74.0, 1071.0, 100.0, 1145.0, 888.0, 1155.0, 943.0, 1151.0, 972.0, 1121.0, 1010.0, 1073.0, 1039.0, 1018.0, 1050.0, 985.0, 1050.0, 938.0, 1035.0, 911.0, 1015.0, 894.0, 986.0, 749.0, 145.0, 750.0, 126.0, 758.0, 107.0, 775.0, 88.0, 795.0, 75.0, 857.0, 54.0, 939.0, 45.0]",False,"{'name': 'Pollution', 'points': [901.44, 85.65, 898.61, 85.05, 895.78, 84.9, 893.4, 84.9, 891.16, 85.79, 889.38, 87.43, 887.14, 87.88, 884.46, 88.62, 882.97, 90.56, 882.82, 93.24, 883.86, 95.33, 886.55, 96.07, 889.38, 96.22, 891.61, 96.37, 894.14, 95.62, 896.82, 95.03, 899.21, 94.73, 901.44, 94.28, 903.97, 93.99, 906.5, 93.69, 908.89, 93.69, 911.12, 94.14, 913.36, 95.03, 915.59, 95.33, 917.97, 95.48, 920.36, 95.48, 922.59, 95.18, 925.12, 95.18, 927.36, 94.88, 928.55, 92.79, 928.85, 90.41, 928.25, 88.18, 926.91, 86.24, 925.12, 84.6, 922.89, 84.75, 920.06, 85.05, 917.82, 85.2, 915.44, 85.35, 912.46, 85.35, 910.23, 85.35]}",False
RGB_cell_cylindrical_0510_012.png,"[946.0, 110.0, 1007.0, 112.0, 1037.0, 120.0, 1079.0, 139.0, 1107.0, 165.0, 1116.0, 180.0, 1121.0, 199.0, 1090.5, 745.7, 1083.0, 893.0, 1069.8, 924.0, 1039.3, 948.9, 999.0, 961.0, 967.0, 964.0, 929.0, 960.0, 895.0, 945.0, 861.0, 913.0, 853.0, 892.0, 829.0, 383.0, 826.0, 336.0, 821.0, 317.0, 824.0, 295.0, 822.0, 238.0, 818.0, 210.0, 820.0, 192.0, 831.0, 165.0, 856.0, 138.0, 884.95, 123.68, 912.67, 116.17, 945.0, 111.0]",False,"{'name': 'Pollution', 'points': [993.0, 726.0, 998.0, 730.0, 999.0, 748.0, 994.0, 767.0, 998.0, 780.0, 995.0, 790.0, 987.0, 788.0, 981.0, 773.0, 970.0, 763.0, 970.0, 754.0, 975.0, 746.0, 992.0, 732.0, 993.0, 727.0]}",False
RGB_cell_cylindrical_1051_211.png,"[911.0, 70.0, 977.0, 74.0, 1024.0, 86.0, 1047.0, 102.0, 1059.0, 132.0, 1094.0, 858.0, 1094.0, 885.0, 1090.82, 902.31, 1074.49, 922.38, 1062.25, 934.63, 1035.03, 949.25, 1018.71, 953.33, 980.0, 956.0, 945.0, 953.0, 912.0, 945.0, 895.0, 937.0, 877.0, 922.0, 867.0, 907.0, 864.0, 895.0, 775.0, 137.0, 787.0, 109.0, 814.0, 92.0, 859.0, 78.0, 910.0, 71.0]",False,,True
RGB_cell_cylindrical_1131_182.png,"[921.0, 69.0, 973.0, 70.0, 1022.0, 81.0, 1056.0, 103.0, 1064.0, 117.0, 1067.0, 132.0, 1102.0, 885.0, 1091.0, 910.0, 1071.0, 930.0, 1035.0, 948.0, 1000.0, 956.0, 953.0, 955.0, 912.0, 943.0, 883.0, 922.0, 873.0, 903.0, 784.0, 145.0, 791.0, 112.0, 813.0, 94.0, 868.0, 75.0, 920.0, 70.0]",False,,True
RGB_cell_cylindrical_0995_171.png,"[917.0, 334.0, 967.0, 337.0, 1006.0, 352.0, 1028.0, 373.0, 1042.0, 409.0, 1040.0, 911.0, 1031.0, 937.0, 1018.0, 952.0, 995.0, 967.0, 964.0, 976.0, 924.0, 973.0, 894.0, 961.0, 876.0, 945.0, 864.7, 923.0, 824.0, 426.0, 827.0, 391.0, 851.0, 358.0, 878.0, 343.0]",False,,True
RGB_cell_cylindrical_0966_288.png,"[938.0, 321.0, 978.0, 325.0, 1014.0, 339.0, 1040.0, 362.0, 1053.0, 397.0, 1048.0, 900.0, 1037.0, 925.0, 1016.0, 945.0, 986.0, 958.0, 966.0, 961.0, 935.0, 958.0, 903.0, 945.0, 881.0, 925.0, 871.0, 906.0, 836.0, 413.0, 837.0, 384.0, 857.0, 350.0, 888.0, 331.0, 912.0, 324.0, 937.0, 322.0]",False,,True
RGB_cell_cylindrical_0103_120.png,"[841.27, 459.0, 849.77, 285.37, 849.77, 258.82, 850.3, 236.51, 859.33, 211.56, 874.19, 195.1, 893.84, 179.7, 919.33, 168.55, 953.31, 160.58, 993.14, 158.99, 1021.28, 163.24, 1049.42, 170.67, 1067.48, 176.51, 1084.47, 188.73, 1105.18, 207.84, 1119.51, 224.3, 1126.95, 241.29, 1128.54, 259.88, 1128.01, 277.4, 1122.7, 306.07, 1080.33, 583.04, 1047.46, 841.9, 1042.15, 875.88, 1036.31, 892.87, 1027.81, 908.27, 1013.47, 922.61, 990.11, 935.35, 970.99, 941.72, 948.16, 944.38, 921.61, 943.85, 889.22, 935.35, 855.24, 917.3, 829.75, 885.97, 823.38, 862.08, 822.32, 847.74, 830.81, 682.6]",False,"{'name': 'Pollution', 'points': [891.98, 624.72, 883.49, 624.72, 883.49, 633.22, 887.73, 640.12, 892.51, 647.56, 898.35, 641.71]}",False
RGB_cell_cylindrical_1128_058.png,"[939.0, 71.0, 996.0, 74.0, 1041.0, 86.0, 1071.0, 108.0, 1080.0, 135.0, 1112.0, 891.0, 1097.0, 920.0, 1082.0, 933.0, 1002.0, 959.0, 967.0, 958.0, 926.0, 948.0, 904.0, 935.0, 884.0, 908.0, 796.0, 147.0, 803.0, 114.0, 827.0, 96.0, 876.0, 78.0, 938.0, 72.0]",False,,True
RGB_cell_cylindrical_0447_003.png,"[883.19, 922.59, 869.03, 905.97, 857.95, 885.04, 851.79, 870.26, 848.71, 850.56, 838.25, 587.68, 822.24, 302.64, 820.39, 262.01, 821.62, 248.46, 814.24, 201.06, 811.77, 180.74, 813.62, 167.81, 820.39, 153.04, 833.94, 138.88, 862.87, 120.41, 880.73, 112.4, 925.67, 106.25, 984.77, 102.55, 993.39, 103.17, 1006.32, 103.17, 1018.01, 89.63, 1019.86, 95.17, 1026.02, 105.02, 1058.03, 119.79, 1083.89, 137.65, 1102.36, 158.58, 1109.13, 172.74, 1115.29, 191.21, 1115.9, 224.45, 1114.05, 246.61, 1109.13, 291.56, 1105.44, 323.57, 1099.89, 454.09, 1085.73, 713.27, 1082.04, 840.71, 1080.19, 867.8, 1077.12, 880.73, 1070.34, 897.96, 1054.34, 918.28, 1026.63, 934.9, 987.23, 945.98, 955.83, 947.83, 919.51, 941.67]",False,"{'name': 'Pollution', 'points': [962.0, 154.0, 969.0, 157.0, 964.0, 167.0, 954.0, 162.0, 955.0, 157.0, 961.0, 155.0]}",False
RGB_cell_cylindrical_0424_158.png,"[883.0, 0.0, 1048.4, 0.3, 1091.0, 16.0, 1112.0, 39.0, 1118.0, 56.0, 1122.5, 512.0, 1122.5, 545.7, 1124.0, 994.0, 1107.0, 1025.0, 1096.0, 1037.0, 1055.0, 1062.0, 1024.0, 1070.0, 1002.6, 1073.6, 965.0, 1072.2, 913.0, 1063.0, 894.0, 1053.0, 863.0, 1025.0, 850.0, 1001.0, 846.0, 982.0, 782.0, 65.0, 791.0, 41.0, 810.0, 23.0, 837.0, 11.0, 871.0, 2.0]",False,"{'name': 'Pollution', 'points': [853.0, 106.0, 866.0, 108.0, 870.0, 113.0, 850.0, 113.0, 852.0, 107.0]}",False
RGB_cell_cylindrical_1034_025.png,"[831.02, 357.51, 819.94, 381.51, 820.37, 410.77, 826.76, 494.93, 860.85, 908.27, 877.89, 933.84, 907.72, 951.95, 949.27, 961.53, 990.82, 954.08, 1014.25, 940.23, 1031.3, 918.92, 1037.69, 901.88, 1037.69, 755.93, 1037.69, 418.23, 1039.82, 391.6, 1032.36, 361.77, 1009.99, 339.4, 986.55, 327.68, 954.6, 319.16, 916.24, 318.09, 884.29, 325.55, 858.72, 336.2]",False,,True
RGB_cell_cylindrical_1136_172.png,"[922.0, 257.0, 965.0, 261.0, 1011.0, 278.0, 1044.0, 305.0, 1058.0, 337.0, 1053.0, 903.0, 1044.0, 927.0, 1027.0, 947.0, 1001.0, 964.0, 965.0, 974.0, 928.0, 972.0, 892.0, 959.0, 866.0, 938.0, 851.0, 909.0, 802.0, 360.0, 806.0, 315.0, 828.0, 286.0, 869.0, 265.0, 921.0, 258.0]",False,,True
RGB_cell_cylindrical_1030_113.png,"[925.76, 300.81, 969.76, 302.81, 1008.76, 316.81, 1035.76, 340.81, 1048.76, 369.81, 1043.78, 884.74, 1040.48, 907.54, 1023.76, 925.81, 989.58, 938.82, 962.73, 946.49, 928.23, 943.92, 889.83, 924.72, 866.86, 887.69, 834.68, 405.89, 831.76, 383.81, 837.76, 350.81, 858.76, 324.81, 886.76, 309.81, 924.76, 301.81]",False,,True
RGB_cell_cylindrical_1123_118.png,"[915.0, 256.0, 967.0, 262.0, 1012.0, 282.0, 1039.0, 309.0, 1049.0, 340.0, 1044.0, 775.0, 1046.0, 899.0, 1038.0, 923.0, 1020.0, 945.0, 996.0, 961.0, 959.0, 972.0, 922.0, 970.0, 888.0, 959.0, 858.0, 935.0, 844.0, 908.0, 793.0, 357.0, 798.0, 314.0, 816.0, 289.0, 859.0, 265.0, 889.0, 258.0, 914.0, 257.0]",False,,True
RGB_cell_cylindrical_0230_036.png,"[1011.68, 142.87, 988.48, 140.47, 959.65, 140.36, 925.08, 147.28, 895.15, 158.66, 875.85, 172.16, 864.13, 188.15, 855.43, 204.05, 851.73, 219.65, 851.15, 234.4, 851.71, 244.54, 851.51, 255.44, 849.31, 268.64, 848.81, 283.94, 849.91, 290.34, 847.81, 318.64, 844.63, 385.5, 836.05, 533.69, 830.55, 624.69, 821.4, 758.3, 817.83, 814.2, 816.21, 834.44, 814.91, 848.84, 814.71, 858.54, 815.43, 866.9, 817.73, 879.1, 822.91, 893.24, 831.21, 906.34, 845.79, 921.72, 861.39, 933.42, 879.49, 942.12, 900.29, 948.92, 922.76, 953.14, 945.19, 953.02, 966.16, 950.84, 989.06, 942.34, 1009.56, 930.44, 1025.49, 913.62, 1034.59, 897.12, 1039.49, 879.82, 1052.33, 797.7, 1067.65, 702.3, 1083.48, 603.28, 1101.69, 486.02, 1118.46, 377.84, 1124.36, 339.94, 1124.96, 329.74, 1127.46, 316.74, 1129.86, 304.04, 1131.96, 293.54, 1132.31, 281.24, 1135.61, 268.84, 1139.06, 253.94, 1139.19, 238.42, 1135.38, 221.98, 1126.43, 205.3, 1112.08, 187.57, 1088.28, 168.97, 1066.28, 157.47, 1039.78, 148.57]",False,"{'name': 'Pollution', 'points': [857.46, 631.56, 858.12, 635.7, 860.08, 638.32, 861.17, 638.1, 860.51, 634.39, 859.86, 631.99, 858.33, 629.6]}",False
RGB_cell_cylindrical_0081_226.png,"[1091.2, 136.3, 1086.3, 104.6, 1089.75, 88.7, 1084.68, 73.22, 1062.38, 58.55, 1024.52, 45.98, 985.2, 39.6, 927.24, 39.09, 881.84, 45.57, 846.17, 54.08, 814.55, 65.03, 792.26, 77.59, 783.68, 85.15, 774.76, 96.87, 773.07, 97.71, 760.97, 124.73, 759.28, 135.15, 762.09, 164.99, 764.34, 186.94, 823.38, 590.86, 877.0, 998.0, 888.02, 1018.06, 914.77, 1041.16, 933.42, 1049.27, 961.38, 1059.81, 1002.73, 1063.86, 1038.8, 1059.8, 1069.61, 1048.86, 1088.66, 1037.51, 1112.98, 1018.87, 1128.79, 991.71, 1134.2, 973.3, 1094.81, 258.29, 1088.73, 142.77]",False,"{'name': 'Pollution', 'points': [857.65, 164.54, 866.3, 130.2, 852.9, 125.23, 840.66, 117.38, 836.15, 107.21, 836.33, 98.99, 839.39, 94.83, 844.89, 88.84, 856.01, 82.72, 872.54, 75.26, 913.52, 65.71, 947.42, 62.65, 969.08, 63.51, 984.25, 66.33, 1000.04, 71.83, 1014.3, 82.5, 1017.1, 91.39, 1015.9, 98.25, 1008.74, 106.61, 997.69, 115.27, 983.06, 123.04, 952.79, 132.04, 923.73, 135.82, 894.36, 134.9, 866.31, 130.2, 857.7, 164.7, 892.9, 167.7, 958.1, 164.7, 1008.44, 152.3, 1054.42, 136.77, 1079.8, 114.38, 1086.3, 104.6, 1089.75, 88.7, 1084.68, 73.22, 1062.38, 58.55, 1024.52, 45.98, 985.2, 39.6, 927.24, 39.09, 881.84, 45.57, 846.17, 54.08, 814.55, 65.03, 792.26, 77.59, 783.68, 85.15, 774.76, 96.87, 773.07, 97.71, 766.87, 117.36, 779.41, 138.56, 799.72, 150.81, 817.04, 156.18]}",False
RGB_cell_cylindrical_1139_156.png,"[945.0, 76.0, 998.0, 77.0, 1048.0, 89.0, 1077.0, 106.0, 1092.0, 130.0, 1124.0, 879.0, 1124.0, 897.0, 1118.0, 912.0, 1085.0, 945.0, 1024.6, 963.9, 979.0, 965.0, 946.0, 960.0, 920.0, 947.0, 902.0, 929.0, 894.0, 911.0, 823.0, 292.0, 815.0, 184.0, 808.0, 151.0, 813.0, 121.0, 836.0, 102.0, 879.0, 85.0, 944.0, 77.0]",False,,True
RGB_cell_cylindrical_1052_099.png,"[919.0, 260.0, 971.0, 262.0, 1023.0, 280.0, 1054.0, 309.0, 1065.0, 344.0, 1059.0, 899.0, 1047.0, 929.0, 1027.0, 951.0, 995.0, 968.0, 962.0, 974.0, 923.0, 970.0, 894.0, 959.0, 870.0, 940.0, 855.0, 914.0, 826.0, 538.0, 808.0, 356.0, 813.0, 320.0, 834.0, 293.0, 871.0, 271.0, 918.0, 261.0]",False,,True
RGB_cell_cylindrical_0600_284.png,"[767.2, 310.6, 904.23, 989.13, 915.07, 1010.46, 935.67, 1029.97, 957.71, 1041.18, 990.24, 1050.93, 1008.67, 1053.46, 1041.56, 1051.66, 1073.0, 1044.43, 1101.55, 1033.23, 1120.34, 1022.01, 1139.14, 1004.21, 1157.64, 977.71, 1163.94, 954.21, 1161.14, 914.21, 1073.74, 217.16, 1067.97, 174.52, 1068.1, 164.64, 1067.39, 152.44, 1064.78, 140.1, 1062.0, 129.64, 1059.55, 115.26, 1059.59, 96.44, 1058.39, 87.23, 1056.08, 80.83, 1053.06, 77.31, 1051.72, 74.29, 1052.33, 69.44, 1052.08, 65.58, 1049.79, 62.79, 1046.77, 61.7, 1040.71, 62.18, 1034.54, 56.25, 1015.9, 47.9, 1000.17, 43.5, 981.73, 40.16, 960.09, 38.27, 931.03, 37.98, 894.88, 40.89, 892.41, 38.27, 890.07, 37.26, 888.2, 37.84, 887.61, 41.76, 847.24, 47.8, 807.92, 59.09, 776.13, 75.82, 759.19, 87.32, 752.92, 93.17, 745.38, 101.76, 739.75, 111.37, 736.19, 121.41, 734.72, 136.67, 738.9, 158.43, 742.46, 172.44, 748.84, 214.37]",False,"{'name': 'Pollution', 'points': [910.42, 72.51, 907.63, 72.33, 904.15, 72.68, 901.53, 74.07, 899.27, 75.64, 897.87, 77.73, 897.0, 80.87, 897.0, 83.5, 898.57, 86.1, 900.14, 86.97, 902.23, 87.49, 905.54, 87.49, 909.73, 86.27, 912.69, 84.53, 914.78, 82.44, 915.48, 80.7, 915.65, 78.08, 915.48, 76.17, 913.73, 73.73]}",False
RGB_cell_cylindrical_0249_086.png,"[1069.03, 584.31, 1120.86, 252.24, 1124.03, 232.61, 1115.3, 205.85, 1106.54, 192.6, 1091.73, 178.21, 1078.32, 166.31, 1058.66, 156.05, 1031.51, 146.21, 996.87, 138.26, 975.63, 136.42, 947.62, 137.34, 917.45, 141.34, 884.83, 153.65, 858.97, 170.89, 844.04, 187.9, 833.83, 212.01, 831.63, 268.01, 815.15, 587.08, 797.91, 873.07, 807.66, 895.9, 821.76, 914.12, 836.64, 927.97, 852.29, 936.94, 876.66, 946.95, 904.87, 952.59, 934.63, 953.1, 965.15, 946.18, 988.75, 932.58, 1006.19, 918.73, 1015.94, 901.55, 1023.93, 883.31]",False,"{'name': 'Pollution', 'points': [932.11, 186.4, 928.56, 194.09, 926.39, 203.17, 926.79, 213.23, 928.76, 220.13, 936.06, 227.24, 948.29, 234.73, 977.29, 241.64, 998.01, 242.03, 1009.25, 237.3, 1017.54, 229.01, 1022.67, 220.13, 1023.65, 210.27, 1019.71, 201.59, 1013.0, 194.49, 1006.49, 190.54, 996.43, 189.95, 990.9, 189.95, 984.59, 191.53, 977.49, 191.92, 971.37, 186.6, 968.41, 183.64, 965.45, 182.26, 960.13, 180.09, 954.21, 174.96, 950.26, 172.59, 945.33, 172.2, 940.99, 174.37, 937.84, 177.52]}",False
